Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Comoros,COM,1976,0.151545574,1971.0,Africa
Comoros,COM,1977,0.146081914,1887.0,Africa
Comoros,COM,1978,0.102262816,1869.0,Africa
Comoros,COM,1979,0.073908965,1960.0,Africa
Comoros,COM,1980,0.154735259,2080.0,Africa
Comoros,COM,1981,0.149971978,2041.0,Africa
Comoros,COM,1982,0.145687667,2151.0,Africa
Comoros,COM,1983,0.141721413,2173.0,Africa
Comoros,COM,1984,0.137877534,2297.0,Africa
Comoros,COM,1985,0.134047397,2134.0,Africa
Comoros,COM,1986,0.120209974,2067.0,Africa
Comoros,COM,1987,0.12646089,2013.0,Africa
Comoros,COM,1988,0.132218794,1997.0,Africa
Comoros,COM,1989,0.128358089,1922.0,Africa
Comoros,COM,1990,0.151333596,1781.0,Africa
Comoros,COM,1991,0.155594142,1755.0,Africa
Comoros,COM,1992,0.151110785,1768.0,Africa
Comoros,COM,1993,0.154952212,1689.0,Africa
Comoros,COM,1994,0.150593692,1532.0,Africa
Comoros,COM,1995,0.154145824,1813.0,Africa
Comoros,COM,1996,0.157469808,1681.0,Africa
Comoros,COM,1997,0.16058874,1745.0,Africa
Comoros,COM,1998,0.170621962,1539.0,Africa
Comoros,COM,1999,0.173206668,1540.0,Africa
Comoros,COM,2000,0.189159539,1464.0,Africa
Comoros,COM,2001,0.184555162,1589.0,Africa
Comoros,COM,2002,0.180150629,1671.0,Africa
Comoros,COM,2003,0.226168574,1535.0,Africa
Comoros,COM,2004,0.239265406,1477.0,Africa
Comoros,COM,2005,0.227642011,1500.0,Africa
Comoros,COM,2006,0.257358822,1556.0,Africa
Comoros,COM,2007,0.159895265,1463.0,Africa
Comoros,COM,2008,0.16167272,1538.0,Africa
Comoros,COM,2009,0.195920695,1481.0,Africa
Comoros,COM,2010,0.233750718,1437.0,Africa
Comoros,COM,2011,0.191868027,1479.0,Africa
Comoros,COM,2012,0.197406157,1523.0,Africa
Comoros,COM,2013,0.237184086,1634.0,Africa
Comoros,COM,2014,0.202648196,1658.0,Africa
Comoros,COM,2015,0.215984366,1706.0,Africa
Comoros,COM,2016,0.227964683,1713.0,Africa
Republic of Congo,COG,1910,0.0,-1,Africa
Republic of Congo,COG,1911,0.0,-1,Africa
Republic of Congo,COG,1912,0.0,-1,Africa
Republic of Congo,COG,1913,0.0,-1,Africa
Republic of Congo,COG,1914,0.0,-1,Africa
Republic of Congo,COG,1915,0.0,-1,Africa
Republic of Congo,COG,1916,0.0,-1,Africa
Republic of Congo,COG,1917,0.0,-1,Africa
Republic of Congo,COG,1918,0.0,-1,Africa
Republic of Congo,COG,1919,0.0,-1,Africa
Republic of Congo,COG,1920,0.0,-1,Africa
Republic of Congo,COG,1921,0.0,-1,Africa
Republic of Congo,COG,1922,0.0,-1,Africa
Republic of Congo,COG,1923,0.0,-1,Africa
Republic of Congo,COG,1924,0.0,-1,Africa
Republic of Congo,COG,1925,0.0,-1,Africa
Republic of Congo,COG,1926,0.0,-1,Africa
Republic of Congo,COG,1927,0.0,-1,Africa
Republic of Congo,COG,1928,0.0,-1,Africa
Republic of Congo,COG,1929,0.0,-1,Africa
Republic of Congo,COG,1930,0.0,-1,Africa
Republic of Congo,COG,1931,0.0,-1,Africa
Republic of Congo,COG,1932,0.0,-1,Africa
Republic of Congo,COG,1933,0.0,-1,Africa
Republic of Congo,COG,1934,0.0,-1,Africa
Republic of Congo,COG,1935,0.0,-1,Africa
Republic of Congo,COG,1936,0.0,-1,Africa
Republic of Congo,COG,1937,0.0,-1,Africa
Republic of Congo,COG,1938,0.0,-1,Africa
Republic of Congo,COG,1939,0.0,-1,Africa
Republic of Congo,COG,1940,0.0,-1,Africa
Republic of Congo,COG,1941,0.0,-1,Africa
Republic of Congo,COG,1942,0.0,-1,Africa
Republic of Congo,COG,1943,0.0,-1,Africa
Republic of Congo,COG,1944,0.0,-1,Africa
Republic of Congo,COG,1945,0.0,-1,Africa
Republic of Congo,COG,1946,0.0,-1,Africa
Republic of Congo,COG,1947,0.0,-1,Africa
Republic of Congo,COG,1948,0.0,-1,Africa
Republic of Congo,COG,1949,0.0,-1,Africa
Republic of Congo,COG,1950,0.0,1181.0,Africa
Republic of Congo,COG,1951,0.0,1205.0,Africa
Republic of Congo,COG,1952,0.0,1227.0,Africa
Republic of Congo,COG,1953,0.0,1249.0,Africa
Republic of Congo,COG,1954,0.0,1272.0,Africa
Republic of Congo,COG,1955,0.0,1294.0,Africa
Republic of Congo,COG,1956,0.0,1315.0,Africa
Republic of Congo,COG,1957,0.0,1337.0,Africa
Republic of Congo,COG,1958,0.0,1358.0,Africa
Republic of Congo,COG,1959,0.184724155,1380.0,Africa
Republic of Congo,COG,1960,0.215483697,1396.0,Africa
Republic of Congo,COG,1961,0.251357236,1251.0,Africa
Republic of Congo,COG,1962,0.218036935,1506.0,Africa
Republic of Congo,COG,1963,0.209047591,1678.0,Africa
Republic of Congo,COG,1964,0.232097548,1742.0,Africa
Republic of Congo,COG,1965,0.207282516,1709.0,Africa
Republic of Congo,COG,1966,0.252816063,1684.0,Africa
Republic of Congo,COG,1967,0.257594653,1599.0,Africa
Republic of Congo,COG,1968,0.350032155,1664.0,Africa
Republic of Congo,COG,1969,0.378801748,1657.0,Africa
Republic of Congo,COG,1970,0.418800538,1647.0,Africa
Republic of Congo,COG,1971,0.487094451,1744.0,Africa
Republic of Congo,COG,1972,0.457204943,1786.0,Africa
Republic of Congo,COG,1973,0.815557265,2037.0,Africa
Republic of Congo,COG,1974,1.052156947,2518.0,Africa
Republic of Congo,COG,1975,0.691303798,2262.0,Africa
Republic of Congo,COG,1976,0.753853771,2222.0,Africa
Republic of Congo,COG,1977,0.284599567,2117.0,Africa
Republic of Congo,COG,1978,0.185722128,2097.0,Africa
Republic of Congo,COG,1979,0.194770495,2525.0,Africa
Republic of Congo,COG,1980,0.220403976,2888.0,Africa
Republic of Congo,COG,1981,0.248445428,3009.0,Africa
Republic of Congo,COG,1982,0.688348638,3201.0,Africa
Republic of Congo,COG,1983,0.568620128,3747.0,Africa
Republic of Congo,COG,1984,0.550982239,4012.0,Africa
Republic of Congo,COG,1985,0.599319339,4081.0,Africa
Republic of Congo,COG,1986,0.485535153,2616.0,Africa
Republic of Congo,COG,1987,0.586930328,2621.0,Africa
Republic of Congo,COG,1988,0.645918062,2378.0,Africa
Republic of Congo,COG,1989,0.629735668,2372.0,Africa
Republic of Congo,COG,1990,0.483265692,2409.0,Africa
Republic of Congo,COG,1991,0.396700286,2181.0,Africa
Republic of Congo,COG,1992,0.492139331,2435.0,Africa
Republic of Congo,COG,1993,0.494048534,2075.0,Africa
Republic of Congo,COG,1994,0.785726225,1641.0,Africa
Republic of Congo,COG,1995,0.555804262,1647.0,Africa
Republic of Congo,COG,1996,0.59392455,1949.0,Africa
Republic of Congo,COG,1997,0.789632671,1788.0,Africa
Republic of Congo,COG,1998,0.254807274,1469.0,Africa
Republic of Congo,COG,1999,0.26168558,1873.0,Africa
Republic of Congo,COG,2000,0.324215248,2727.0,Africa
Republic of Congo,COG,2001,0.230947166,2448.0,Africa
Republic of Congo,COG,2002,0.16883405,2518.0,Africa
Republic of Congo,COG,2003,0.261526062,2492.0,Africa
Republic of Congo,COG,2004,0.263206783,2991.0,Africa
Republic of Congo,COG,2005,0.261265224,3910.0,Africa
Republic of Congo,COG,2006,0.288008654,4249.0,Africa
Republic of Congo,COG,2007,0.302129931,3429.0,Africa
Republic of Congo,COG,2008,0.314995795,3875.0,Africa
Republic of Congo,COG,2009,0.407074362,3566.0,Africa
Republic of Congo,COG,2010,0.448958662,5097.0,Africa
Republic of Congo,COG,2011,0.498258218,5875.0,Africa
Republic of Congo,COG,2012,0.636856059,5412.0,Africa
Republic of Congo,COG,2013,0.643562284,5156.0,Africa
Republic of Congo,COG,2014,0.624309588,4561.0,Africa
Republic of Congo,COG,2015,0.646246273,4526.0,Africa
Republic of Congo,COG,2016,0.658266087,4310.0,Africa
Costa Rica,CRI,1910,0.0,-1,North America
Costa Rica,CRI,1911,0.0,-1,North America
Costa Rica,CRI,1912,0.0,-1,North America
Costa Rica,CRI,1913,0.0,-1,North America
Costa Rica,CRI,1914,0.0,-1,North America
Costa Rica,CRI,1915,0.0,-1,North America
Costa Rica,CRI,1916,0.0,-1,North America
Costa Rica,CRI,1917,0.0,-1,North America
Costa Rica,CRI,1918,0.0,-1,North America
Costa Rica,CRI,1919,0.0,-1,North America
Costa Rica,CRI,1920,0.0,2362.0,North America
Costa Rica,CRI,1921,0.0,2259.0,North America
Costa Rica,CRI,1922,0.0,2459.0,North America
Costa Rica,CRI,1923,0.0,2221.0,North America
Costa Rica,CRI,1924,0.0,2485.0,North America
Costa Rica,CRI,1925,0.0,2422.0,North America
Costa Rica,CRI,1926,0.0,2621.0,North America
Costa Rica,CRI,1927,0.0,2379.0,North America
Costa Rica,CRI,1928,0.0,2451.0,North America
Costa Rica,CRI,1929,0.0,2300.0,North America
Costa Rica,CRI,1930,0.0,2365.0,North America
Costa Rica,CRI,1931,0.0,2290.0,North America
Costa Rica,CRI,1932,0.0,2067.0,North America
Costa Rica,CRI,1933,0.0,2415.0,North America
Costa Rica,CRI,1934,0.0,2090.0,North America
Costa Rica,CRI,1935,0.0,2221.0,North America
Costa Rica,CRI,1936,0.0,2327.0,North America
Costa Rica,CRI,1937,0.0,2620.0,North America
Costa Rica,CRI,1938,0.0,2729.0,North America
Costa Rica,CRI,1939,0.0,2715.0,North America
Costa Rica,CRI,1940,0.0,2564.0,North America
Costa Rica,CRI,1941,0.0,2825.0,North America
Costa Rica,CRI,1942,0.0,2454.0,North America
Costa Rica,CRI,1943,0.0,2413.0,North America
Costa Rica,CRI,1944,0.0,2122.0,North America
Costa Rica,CRI,1945,0.0,2348.0,North America
Costa Rica,CRI,1946,0.0,2558.0,North America
Costa Rica,CRI,1947,0.0,2960.0,North America
Costa Rica,CRI,1948,0.0,3046.0,North America
Costa Rica,CRI,1949,0.0,3088.0,North America
Costa Rica,CRI,1950,0.297856685,2855.0,North America
Costa Rica,CRI,1951,0.315812103,2826.0,North America
Costa Rica,CRI,1952,0.382313248,3071.0,North America
Costa Rica,CRI,1953,0.412465394,3509.0,North America
Costa Rica,CRI,1954,0.375577282,3420.0,North America
Costa Rica,CRI,1955,0.310892028,3608.0,North America
Costa Rica,CRI,1956,0.417543369,3305.0,North America
Costa Rica,CRI,1957,0.385059494,3456.0,North America
Costa Rica,CRI,1958,0.360039402,3786.0,North America
Costa Rica,CRI,1959,0.299106924,3683.0,North America
Costa Rica,CRI,1960,0.368313029,3823.0,North America
Costa Rica,CRI,1961,0.355286171,3875.0,North America
Costa Rica,CRI,1962,0.383642157,4031.0,North America
Costa Rica,CRI,1963,0.404777334,4248.0,North America
Costa Rica,CRI,1964,0.438542069,4360.0,North America
Costa Rica,CRI,1965,0.532144801,4643.0,North America
Costa Rica,CRI,1966,0.604358185,4899.0,North America
Costa Rica,CRI,1967,0.516460197,5074.0,North America
Costa Rica,CRI,1968,0.593276949,5269.0,North America
Costa Rica,CRI,1969,0.637363754,5505.0,North America
Costa Rica,CRI,1970,0.675376744,5829.0,North America
Costa Rica,CRI,1971,0.804392339,5981.0,North America
Costa Rica,CRI,1972,0.904607503,6299.0,North America
Costa Rica,CRI,1973,1.023885595,6569.0,North America
Costa Rica,CRI,1974,0.930832018,6589.0,North America
Costa Rica,CRI,1975,0.970649368,6670.0,North America
Costa Rica,CRI,1976,0.967630822,7073.0,North America
Costa Rica,CRI,1977,1.181043296,7752.0,North America
Costa Rica,CRI,1978,1.285015502,7871.0,North America
Costa Rica,CRI,1979,1.195245338,8058.0,North America
Costa Rica,CRI,1980,1.024756365,8012.0,North America
Costa Rica,CRI,1981,0.91120437,7739.0,North America
Costa Rica,CRI,1982,0.821294571,7074.0,North America
Costa Rica,CRI,1983,0.806513195,6974.0,North America
Costa Rica,CRI,1984,0.744779175,7256.0,North America
Costa Rica,CRI,1985,0.8213419,7245.0,North America
Costa Rica,CRI,1986,0.920223885,7800.0,North America
Costa Rica,CRI,1987,0.948349975,7568.0,North America
Costa Rica,CRI,1988,0.986879086,7564.0,North America
Costa Rica,CRI,1989,0.971642519,7860.0,North America
Costa Rica,CRI,1990,0.940565185,7945.0,North America
Costa Rica,CRI,1991,1.035147376,7954.0,North America
Costa Rica,CRI,1992,1.148506063,8421.0,North America
Costa Rica,CRI,1993,1.164619704,8732.0,North America
Costa Rica,CRI,1994,1.518039817,9005.0,North America
Costa Rica,CRI,1995,1.367697693,9089.0,North America
Costa Rica,CRI,1996,1.303054136,8698.0,North America
Costa Rica,CRI,1997,1.33506157,8910.0,North America
Costa Rica,CRI,1998,1.389684393,9614.0,North America
Costa Rica,CRI,1999,1.413195049,9618.0,North America
Costa Rica,CRI,2000,1.3742338,9500.0,North America
Costa Rica,CRI,2001,1.417614393,9500.0,North America
Costa Rica,CRI,2002,1.532395676,9507.0,North America
Costa Rica,CRI,2003,1.582304071,9577.0,North America
Costa Rica,CRI,2004,1.623583168,9869.0,North America
Costa Rica,CRI,2005,1.574249142,10129.0,North America
Costa Rica,CRI,2006,1.61652672,10411.0,North America
Costa Rica,CRI,2007,1.806092585,10921.0,North America
Costa Rica,CRI,2008,1.785855255,11391.0,North America
Costa Rica,CRI,2009,1.710963827,11769.0,North America
Costa Rica,CRI,2010,1.634224939,11989.0,North America
Costa Rica,CRI,2011,1.648620786,12366.0,North America
Costa Rica,CRI,2012,1.634463867,12397.0,North America
Costa Rica,CRI,2013,1.578961094,12301.0,North America
Costa Rica,CRI,2014,1.594733166,13117.0,North America
Costa Rica,CRI,2015,1.699740443,13568.0,North America
Costa Rica,CRI,2016,1.763475614,13986.0,North America
Côte d'Ivoire,CIV,1910,0.0,-1,Africa
Côte d'Ivoire,CIV,1911,0.0,-1,Africa
Côte d'Ivoire,CIV,1912,0.0,-1,Africa
Côte d'Ivoire,CIV,1913,0.0,-1,Africa
Côte d'Ivoire,CIV,1914,0.0,-1,Africa
Côte d'Ivoire,CIV,1915,0.0,-1,Africa
Côte d'Ivoire,CIV,1916,0.0,-1,Africa
Côte d'Ivoire,CIV,1917,0.0,-1,Africa
Côte d'Ivoire,CIV,1918,0.0,-1,Africa
Côte d'Ivoire,CIV,1919,0.0,-1,Africa
Côte d'Ivoire,CIV,1920,0.0,-1,Africa
Côte d'Ivoire,CIV,1921,0.0,-1,Africa
Côte d'Ivoire,CIV,1922,0.0,-1,Africa
Côte d'Ivoire,CIV,1923,0.0,-1,Africa
Côte d'Ivoire,CIV,1924,0.0,-1,Africa
Côte d'Ivoire,CIV,1925,0.0,-1,Africa
Côte d'Ivoire,CIV,1926,0.0,-1,Africa
Côte d'Ivoire,CIV,1927,0.0,-1,Africa
Côte d'Ivoire,CIV,1928,0.0,-1,Africa
Côte d'Ivoire,CIV,1929,0.0,-1,Africa
Côte d'Ivoire,CIV,1930,0.0,-1,Africa
Côte d'Ivoire,CIV,1931,0.0,-1,Africa
Côte d'Ivoire,CIV,1932,0.0,-1,Africa
Côte d'Ivoire,CIV,1933,0.0,-1,Africa
Côte d'Ivoire,CIV,1934,0.0,-1,Africa
Côte d'Ivoire,CIV,1935,0.0,-1,Africa
Côte d'Ivoire,CIV,1936,0.0,-1,Africa
Côte d'Ivoire,CIV,1937,0.0,-1,Africa
Côte d'Ivoire,CIV,1938,0.0,-1,Africa
Côte d'Ivoire,CIV,1939,0.0,-1,Africa
Côte d'Ivoire,CIV,1940,0.0,-1,Africa
Côte d'Ivoire,CIV,1941,0.0,-1,Africa
Côte d'Ivoire,CIV,1942,0.0,-1,Africa
Côte d'Ivoire,CIV,1943,0.0,-1,Africa
Côte d'Ivoire,CIV,1944,0.0,-1,Africa
Côte d'Ivoire,CIV,1945,0.0,-1,Africa
Côte d'Ivoire,CIV,1946,0.0,-1,Africa
Côte d'Ivoire,CIV,1947,0.0,-1,Africa
Côte d'Ivoire,CIV,1948,0.0,-1,Africa
Côte d'Ivoire,CIV,1949,0.0,-1,Africa
Côte d'Ivoire,CIV,1950,0.0,1737.0,Africa
Côte d'Ivoire,CIV,1951,0.0,1763.0,Africa
Côte d'Ivoire,CIV,1952,0.0,1789.0,Africa
Côte d'Ivoire,CIV,1953,0.0,1815.0,Africa
Côte d'Ivoire,CIV,1954,0.0,1843.0,Africa
Côte d'Ivoire,CIV,1955,0.0,1869.0,Africa
Côte d'Ivoire,CIV,1956,0.0,1895.0,Africa
Côte d'Ivoire,CIV,1957,0.0,1922.0,Africa
Côte d'Ivoire,CIV,1958,0.14992173,1948.0,Africa
Côte d'Ivoire,CIV,1959,0.158890315,1964.0,Africa
Côte d'Ivoire,CIV,1960,0.129717774,2070.0,Africa
Côte d'Ivoire,CIV,1961,0.149765376,2042.0,Africa
Côte d'Ivoire,CIV,1962,0.152624099,2199.0,Africa
Côte d'Ivoire,CIV,1963,0.155839178,2463.0,Africa
Côte d'Ivoire,CIV,1964,0.183289662,2716.0,Africa
Côte d'Ivoire,CIV,1965,0.271294933,2489.0,Africa
Côte d'Ivoire,CIV,1966,0.275991909,2594.0,Africa
Côte d'Ivoire,CIV,1967,0.291933193,2551.0,Africa
Côte d'Ivoire,CIV,1968,0.330453414,2788.0,Africa
Côte d'Ivoire,CIV,1969,0.376021262,2820.0,Africa
Côte d'Ivoire,CIV,1970,0.427737322,3013.0,Africa
Côte d'Ivoire,CIV,1971,0.448024926,2916.0,Africa
Côte d'Ivoire,CIV,1972,0.47258623,2937.0,Africa
Côte d'Ivoire,CIV,1973,0.478268374,3005.0,Africa
Côte d'Ivoire,CIV,1974,0.514273181,3047.0,Africa
Côte d'Ivoire,CIV,1975,0.603218015,2803.0,Africa
Côte d'Ivoire,CIV,1976,0.572121089,2989.0,Africa
Côte d'Ivoire,CIV,1977,0.559039889,3001.0,Africa
Côte d'Ivoire,CIV,1978,0.634662613,3116.0,Africa
Côte d'Ivoire,CIV,1979,0.682992872,3021.0,Africa
Côte d'Ivoire,CIV,1980,0.671509313,3136.0,Africa
Côte d'Ivoire,CIV,1981,0.446155883,3164.0,Africa
Côte d'Ivoire,CIV,1982,0.614145678,3148.0,Africa
Côte d'Ivoire,CIV,1983,0.47893998,3080.0,Africa
Côte d'Ivoire,CIV,1984,0.522413522,3035.0,Africa
Côte d'Ivoire,CIV,1985,0.683154256,3315.0,Africa
Côte d'Ivoire,CIV,1986,0.52509113,3317.0,Africa
Côte d'Ivoire,CIV,1987,0.666988818,3077.0,Africa
Côte d'Ivoire,CIV,1988,0.770692544,2949.0,Africa
Côte d'Ivoire,CIV,1989,0.69818518,2785.0,Africa
Côte d'Ivoire,CIV,1990,0.389763277,2333.0,Africa
Côte d'Ivoire,CIV,1991,0.339013477,2276.0,Africa
Côte d'Ivoire,CIV,1992,0.29199502,2328.0,Africa
Côte d'Ivoire,CIV,1993,0.373857489,2225.0,Africa
Côte d'Ivoire,CIV,1994,0.293461102,2074.0,Africa
Côte d'Ivoire,CIV,1995,0.420555099,2276.0,Africa
Côte d'Ivoire,CIV,1996,0.489176805,2423.0,Africa
Côte d'Ivoire,CIV,1997,0.454027085,2397.0,Africa
Côte d'Ivoire,CIV,1998,0.414503853,2454.0,Africa
Côte d'Ivoire,CIV,1999,0.364371724,2378.0,Africa
Côte d'Ivoire,CIV,2000,0.387335413,2127.0,Africa
Côte d'Ivoire,CIV,2001,0.434128522,2302.0,Africa
Côte d'Ivoire,CIV,2002,0.400652359,2251.0,Africa
Côte d'Ivoire,CIV,2003,0.290353579,2147.0,Africa
Côte d'Ivoire,CIV,2004,0.40756944,2024.0,Africa
Côte d'Ivoire,CIV,2005,0.408836176,2015.0,Africa
Côte d'Ivoire,CIV,2006,0.364255711,2078.0,Africa
Côte d'Ivoire,CIV,2007,0.342481201,2097.0,Africa
Côte d'Ivoire,CIV,2008,0.338062403,2215.0,Africa
Côte d'Ivoire,CIV,2009,0.276596046,2400.0,Africa
Côte d'Ivoire,CIV,2010,0.297231587,2608.0,Africa
Côte d'Ivoire,CIV,2011,0.303706798,2444.0,Africa
Côte d'Ivoire,CIV,2012,0.389517841,2892.0,Africa
Côte d'Ivoire,CIV,2013,0.433849069,3102.0,Africa
Côte d'Ivoire,CIV,2014,0.432238281,3250.0,Africa
Côte d'Ivoire,CIV,2015,0.46970259,3473.0,Africa
Côte d'Ivoire,CIV,2016,0.453982894,3664.0,Africa
Croatia,HRV,1910,0.0,-1,Europe
Croatia,HRV,1911,0.0,-1,Europe
Croatia,HRV,1912,0.0,-1,Europe
Croatia,HRV,1913,0.0,-1,Europe
Croatia,HRV,1914,0.0,-1,Europe
Croatia,HRV,1915,0.0,-1,Europe
Croatia,HRV,1916,0.0,-1,Europe
Croatia,HRV,1917,0.0,-1,Europe
Croatia,HRV,1918,0.0,-1,Europe
Croatia,HRV,1919,0.0,-1,Europe
Croatia,HRV,1920,0.0,-1,Europe
Croatia,HRV,1921,0.0,-1,Europe
Croatia,HRV,1922,0.0,-1,Europe
Croatia,HRV,1923,0.0,-1,Europe
Croatia,HRV,1924,0.0,-1,Europe
Croatia,HRV,1925,0.0,-1,Europe
Croatia,HRV,1926,0.0,-1,Europe
Croatia,HRV,1927,0.0,-1,Europe
Croatia,HRV,1928,0.0,-1,Europe
Croatia,HRV,1929,0.0,-1,Europe
Croatia,HRV,1930,0.0,-1,Europe
Croatia,HRV,1931,0.0,-1,Europe
Croatia,HRV,1932,0.0,-1,Europe
Croatia,HRV,1933,0.0,-1,Europe
Croatia,HRV,1934,0.0,-1,Europe
Croatia,HRV,1935,0.0,-1,Europe
Croatia,HRV,1936,0.0,-1,Europe
Croatia,HRV,1937,0.0,-1,Europe
Croatia,HRV,1938,0.0,-1,Europe
Croatia,HRV,1939,0.0,-1,Europe
Croatia,HRV,1940,0.0,-1,Europe
Croatia,HRV,1941,0.0,-1,Europe
Croatia,HRV,1942,0.0,-1,Europe
Croatia,HRV,1943,0.0,-1,Europe
Croatia,HRV,1944,0.0,-1,Europe
Croatia,HRV,1945,0.0,-1,Europe
Croatia,HRV,1946,0.0,-1,Europe
Croatia,HRV,1947,0.0,-1,Europe
Croatia,HRV,1948,0.0,-1,Europe
Croatia,HRV,1949,0.0,-1,Europe
Croatia,HRV,1950,0.0,-1,Europe
Croatia,HRV,1951,0.0,-1,Europe
Croatia,HRV,1952,0.0,3141.0,Europe
Croatia,HRV,1953,0.0,3387.0,Europe
Croatia,HRV,1954,0.0,3663.0,Europe
Croatia,HRV,1955,0.0,4300.0,Europe
Croatia,HRV,1956,0.0,4089.0,Europe
Croatia,HRV,1957,0.0,4822.0,Europe
Croatia,HRV,1958,0.0,4915.0,Europe
Croatia,HRV,1959,1.261645045,5322.0,Europe
Croatia,HRV,1960,1.368052523,5812.0,Europe
Croatia,HRV,1961,1.423874795,6199.0,Europe
Croatia,HRV,1962,1.451174737,6320.0,Europe
Croatia,HRV,1963,1.603936958,6950.0,Europe
Croatia,HRV,1964,1.806301238,7560.0,Europe
Croatia,HRV,1965,1.848223361,7734.0,Europe
Croatia,HRV,1966,1.822165795,8241.0,Europe
Croatia,HRV,1967,1.832077053,8467.0,Europe
Croatia,HRV,1968,1.951171664,8796.0,Europe
Croatia,HRV,1969,2.015066971,9417.0,Europe
Croatia,HRV,1970,2.623710579,10038.0,Europe
Croatia,HRV,1971,2.816000628,10800.0,Europe
Croatia,HRV,1972,2.627785133,11048.0,Europe
Croatia,HRV,1973,3.126947968,11436.0,Europe
Croatia,HRV,1974,3.127320577,12374.0,Europe
Croatia,HRV,1975,3.248829765,12678.0,Europe
Croatia,HRV,1976,3.33736538,13156.0,Europe
Croatia,HRV,1977,3.228661286,14207.0,Europe
